TradDt,BizDt,TckrSymb,SctySrs,OpnPric,HghPric,LwPric,ClsPric,PrvsClsgPric,TtlNbOfTxsExctd,TtlTradgVol,TtlTrfVal
2020-05-14,2020-05-14,CASTROLIND,A,120.7,121.7,119.7,120.45,121.5,729,22142,2670897.0
2020-05-14,2020-05-14,ITC,A,165.4,168.2,162.05,163.95,165.4,6362,1093710,179387735.0
2020-05-14,2020-05-14,APOLLOTYRE,A,93.5,94.6,91.5,92.55,94.35,1221,228139,21248078.0
2020-05-14,2020-05-14,CEATLTD,A,736.0,755.4,726.05,734.35,741.35,3893,102990,75864709.0
2020-05-14,2020-05-14,FINPIPE,A,397.9,401.95,386.0,391.85,385.2,998,9608,3783405.0
2020-05-14,2020-05-14,DSINVEST,XT,201.0,201.0,197.0,197.0,201.0,11,58,11430.0
2020-05-14,2020-05-14,CENTRUM,A,10.65,11.0,10.25,10.85,10.65,45,13253,139344.0
2020-05-14,2020-05-14,INDPRUD,X,886.0,886.0,802.0,810.4,844.0,24,240,196389.0
2020-05-14,2020-05-14,TATAINVEST,A,689.65,692.4,677.0,679.6,694.95,380,2666,1816415.0
2020-05-14,2020-05-14,PRISMX,X,8.46,8.46,8.46,8.46,8.63,4,179,1514.0
2020-05-14,2020-05-14,MOTOGENFIN,B,30.0,30.0,30.0,30.0,31.0,6,51,1530.0
2020-05-14,2020-05-14,WALCHPF,X,40.1,41.75,40.1,40.65,40.1,8,84,3408.0
2020-05-14,2020-05-14,WHBRADY,X,117.0,117.0,111.55,111.85,116.9,4,13,1462.0
2020-05-14,2020-05-14,SHAILY,X,220.0,234.95,220.0,233.8,225.0,62,2924,676356.0
2020-05-14,2020-05-14,BBTC,A,850.75,868.2,847.25,850.3,851.3,412,2851,2444671.0
2020-05-14,2020-05-14,BOMBCYC,X,645.0,699.0,637.0,662.55,687.0,23,53,35702.0
2020-05-14,2020-05-14,GREAVESCOT,A,78.0,79.0,76.05,76.45,78.05,349,8602,666320.0
2020-05-14,2020-05-14,INDIANVSH,X,23.4,23.8,22.45,23.8,21.85,49,4660,109396.0
2020-05-14,2020-05-14,COASTCORP,X,213.3,221.75,202.5,209.8,218.2,55,1198,254322.0
2020-05-14,2020-05-14,CHOWGULSTM,XT,3.58,3.58,3.58,3.58,3.41,1,950,3401.0
2020-05-14,2020-05-14,GARWAOFFS,B,2.86,3.29,2.86,3.24,3.0,10,5021,15214.0
2020-05-14,2020-05-14,ASIIL,X,8.9,8.99,8.73,8.74,8.5,8,5360,47074.0
2020-05-14,2020-05-14,SAGCEM,B,286.1,297.0,273.9,279.9,280.75,49,194,54020.0
2020-05-14,2020-05-14,DECCANCE,B,201.5,203.6,200.0,203.6,201.5,13,68,13653.0
2020-05-14,2020-05-14,MANGLMCEM,B,155.05,155.05,153.55,153.95,154.9,15,275,42460.0
2020-05-14,2020-05-14,NCLIND,B,67.15,67.3,65.35,65.8,67.0,99,2942,194367.0
2020-05-14,2020-05-14,SAURASHCEM,X,31.9,34.9,31.7,34.45,32.6,133,30147,1023489.0
2020-05-14,2020-05-14,SHREDIGCEM,B,28.6,32.9,27.55,32.25,27.45,2210,680048,21333677.0
2020-05-14,2020-05-14,BORORENEW,B,35.95,36.5,35.15,35.45,35.8,129,9411,336126.0
2020-05-14,2020-05-14,TRIVENIGQ,XT,4.54,5.0,4.54,4.99,4.77,8,929,4411.0
2020-05-14,2020-05-14,ANDHRAPAP,B,176.0,176.0,176.0,176.0,173.2,1,1,176.0
2020-05-14,2020-05-14,BALKRISIND,A,930.0,968.9,924.8,965.25,940.4,1683,30211,28926646.0
2020-05-14,2020-05-14,ORIENTPPR,B,16.5,17.2,16.3,16.95,16.6,127,27385,458612.0
2020-05-14,2020-05-14,ROLLT,T,1.33,1.33,1.33,1.33,1.33,5,3020,4016.0
2020-05-14,2020-05-14,SESHAPAPER,B,126.95,129.3,126.0,126.0,128.9,45,467,59131.0
2020-05-14,2020-05-14,NATHIND,X,70.0,70.0,69.0,69.0,65.9,17,5840,406637.0
2020-05-14,2020-05-14,SINTEXIND,B,0.95,0.95,0.91,0.93,0.94,197,393905,365731.0
2020-05-14,2020-05-14,DCM,B,18.35,18.35,17.85,18.0,17.5,3,3,54.0
2020-05-14,2020-05-14,FORBESCO,B,960.0,982.8,946.0,953.75,986.5,65,583,559580.0
2020-05-14,2020-05-14,HPCOTTON,X,13.06,13.07,13.06,13.07,12.97,2,4,52.0
2020-05-14,2020-05-14,KATRSPG,X,14.5,14.5,14.5,14.5,14.5,1,300,4350.0
2020-05-14,2020-05-14,KESORAMIND,B,25.3,26.0,24.8,24.9,25.6,49,3783,95363.0
2020-05-14,2020-05-14,LAKSHMIMIL,X,1250.0,1399.0,1250.0,1399.0,1459.2,2,2,2649.0
2020-05-14,2020-05-14,VTL,A,631.9,631.9,616.4,618.5,630.95,93,1280,800681.0
2020-05-14,2020-05-14,PENINLAND,T,3.21,3.27,3.0,3.22,3.12,40,24812,79477.0
2020-05-14,2020-05-14,PHOENIXLTD,A,548.0,548.0,513.3,519.6,535.4,321,1170,607650.0
2020-05-14,2020-05-14,MARATHON,B,45.3,45.3,45.25,45.25,46.1,16,61,2760.0
2020-05-14,2020-05-14,RELCHEMQ,X,52.4,56.7,52.4,55.9,55.05,28,737,40652.0
2020-05-14,2020-05-14,RUBYMILLS,B,132.2,136.95,128.55,128.55,131.75,8,30,3893.0
2020-05-14,2020-05-14,SIMPLXREA,XT,35.35,35.35,35.35,35.35,37.2,1,18,636.0
2020-05-14,2020-05-14,SWANCORP,A,103.0,109.1,97.5,100.8,100.6,355,38109,3853341.0
2020-05-14,2020-05-14,VICTMILL,X,1214.2,1667.6,1214.2,1503.05,1389.7,85,326,524242.0
2020-05-14,2020-05-14,ZSVARAJT,XT,11.7,11.7,11.7,11.7,11.7,1,5,58.0
2020-05-14,2020-05-14,ZODIACVEN,XT,9.12,10.08,9.12,10.08,9.6,6,1019,9312.0
2020-05-14,2020-05-14,VEERENRGY,X,6.12,6.47,6.12,6.2,6.38,18,1616,10037.0
2020-05-14,2020-05-14,BANSWRAS,B,71.05,73.15,70.45,72.6,70.6,69,1519,108845.0
2020-05-14,2020-05-14,SHRIDINE,X,84.0,86.0,83.0,86.0,84.1,6,280,23550.0
2020-05-14,2020-05-14,SRF,A,3590.0,3669.0,3557.4,3651.1,3605.1,831,5809,21149642.0
2020-05-14,2020-05-14,SIYSIL,B,108.35,114.75,107.0,108.45,109.5,476,9582,1061125.0
2020-05-14,2020-05-14,SHRAJSYNQ,X,1.52,1.52,1.52,1.52,1.59,1,225,342.0
2020-05-14,2020-05-14,BBL,B,655.5,676.05,655.5,673.15,662.65,40,175,116496.0
2020-05-14,2020-05-14,ELPROINTL,X,31.75,31.8,30.8,31.0,31.85,26,121384,3791772.0
2020-05-14,2020-05-14,EMCOLTD,Z,0.66,0.66,0.66,0.66,0.63,2,24000,15840.0
2020-05-14,2020-05-14,GEE,X,25.0,25.0,23.55,23.55,23.95,15,833,19841.0
2020-05-14,2020-05-14,HIRECT,B,124.0,124.05,123.0,124.0,121.0,28,650,80543.0
2020-05-14,2020-05-14,NIPPOBATRY,B,446.0,450.65,446.0,450.65,446.2,3,21,9370.0
2020-05-14,2020-05-14,ZENSARTECH,A,82.25,83.9,81.0,83.15,82.25,76,1997,165884.0
2020-05-14,2020-05-14,JYOTI,X,4.4,4.4,4.4,4.4,4.4,3,123,541.0
2020-05-14,2020-05-14,INDOKEM,X,7.91,7.91,7.6,7.91,7.91,4,800,6266.0
2020-05-14,2020-05-14,PANAENERG,X,121.1,123.2,121.1,121.5,126.15,23,80,9712.0
2020-05-14,2020-05-14,NELCO,T,162.0,164.4,159.0,160.25,162.35,12,415,66746.0
2020-05-14,2020-05-14,PERMAGN,X,87.0,96.0,87.0,90.35,89.15,254,11640,1073687.0
2020-05-14,2020-05-14,HIGHENE,X,205.5,205.5,194.1,204.85,191.05,4,33,6483.0
2020-05-14,2020-05-14,STDBAT,X,3.42,3.42,3.42,3.42,3.36,3,508,1737.0
2020-05-14,2020-05-14,UNIVCABLES,B,93.0,96.6,92.15,95.1,94.05,71,844,79740.0
2020-05-14,2020-05-14,WSI,T,1.32,1.32,1.32,1.32,1.38,1,7500,9900.0
2020-05-14,2020-05-14,DLTNCBL,X,25.55,25.55,25.55,25.55,26.05,8,242,6183.0
2020-05-14,2020-05-14,LAKSELEC,X,235.0,236.8,220.05,221.55,235.0,21,476,105687.0
2020-05-14,2020-05-14,DELTAMAGNT,T,18.95,19.9,18.95,18.95,19.9,6,452,8660.0
2020-05-14,2020-05-14,PAZEL,X,0.48,0.5,0.48,0.5,0.5,5,1801,885.0
2020-05-14,2020-05-14,RELTD,X,26.55,26.55,24.2,24.2,25.35,8,234,5869.0
2020-05-14,2020-05-14,EMPOWER,X,0.19,0.19,0.19,0.19,0.19,6,6434,1222.0
2020-05-14,2020-05-14,NYSSACORP,X,0.95,0.95,0.95,0.95,0.94,6,1301,1235.0
2020-05-14,2020-05-14,UNIABEXAL,X,430.0,430.0,408.5,408.6,430.0,10,71,29050.0
2020-05-14,2020-05-14,SARDAEN,B,135.9,136.55,134.4,134.85,137.5,165,1620,219609.0
2020-05-14,2020-05-14,INDIANHUME,B,147.0,147.0,143.0,143.7,144.25,109,4332,625171.0
2020-05-14,2020-05-14,INVPRECQ,X,128.8,128.8,126.0,128.65,124.6,5,290,37023.0
2020-05-14,2020-05-14,ORIENTCER,B,13.05,13.25,13.05,13.25,12.95,12,6195,81058.0
2020-05-14,2020-05-14,DUNCANENG,X,90.0,91.85,89.0,91.0,90.0,8,193,17250.0
2020-05-14,2020-05-14,SANDUMA,X,498.0,498.0,477.05,481.05,487.05,68,977,471348.0
2020-05-14,2020-05-14,STOVACQ,X,1840.15,1949.0,1836.15,1898.75,1903.2,43,801,1517876.0
2020-05-14,2020-05-14,TATAYODOGA,X,28.9,28.9,25.55,26.65,27.65,69,7397,196544.0
2020-05-14,2020-05-14,TINPLATE,B,80.95,84.25,80.15,83.05,82.1,831,48012,3940759.0
2020-05-14,2020-05-14,CHOLAHLDNG,A,271.25,272.0,252.2,255.05,264.5,539,1621,419503.0
2020-05-14,2020-05-14,ZWELCAST,X,349.5,363.9,335.0,361.9,346.6,29,506,177459.0
2020-05-14,2020-05-14,AUTOAXLES,B,470.15,471.1,450.0,469.65,470.15,45,610,282774.0
2020-05-14,2020-05-14,ATLASCYCLE,T,36.3,36.3,36.3,36.3,35.2,1,1,36.0
2020-05-14,2020-05-14,ACGL,X,327.6,327.6,311.6,311.8,320.45,12,292,91410.0
2020-05-14,2020-05-14,SETCO,B,9.4,9.4,9.02,9.4,9.13,26,7782,72273.0
2020-05-14,2020-05-14,SCOOTER,T,22.8,22.8,21.05,22.1,21.95,12,481,10512.0
2020-05-14,2020-05-14,TALBROAUTO,B,79.95,80.4,78.6,78.6,80.0,9,17,1341.0
2020-05-14,2020-05-14,ZFSTEERING,X,267.0,278.95,266.0,268.85,276.35,38,633,170812.0
2020-05-14,2020-05-14,SMLMAH,B,372.55,376.2,360.0,362.25,376.05,177,1436,525398.0
2020-05-14,2020-05-14,TIL,B,128.0,128.0,128.0,128.0,123.05,1,1,128.0
2020-05-14,2020-05-14,EICHERMOT,A,14180.0,14250.0,13976.4,14029.7,14266.15,733,2094,29523152.0
2020-05-14,2020-05-14,ALFREDHE,X,527.8,540.0,527.8,527.8,555.55,5,47,24840.0
2020-05-14,2020-05-14,CIMMCO,B,15.35,15.35,14.51,15.2,14.62,4,601,9170.0
2020-05-14,2020-05-14,VELJAN,X,676.0,708.9,676.0,708.9,707.15,2,6,4088.0
2020-05-14,2020-05-14,DYNAMATECH,B,496.0,496.0,496.0,496.0,485.0,2,10,4960.0
2020-05-14,2020-05-14,GMMPFAUDLR,B,3639.9,3652.0,3600.0,3617.85,3657.65,271,887,3214830.0
2020-05-14,2020-05-14,KIRLPNU,X,96.5,101.5,95.0,99.15,96.55,143,10287,1019713.0
2020-05-14,2020-05-14,KPT,X,43.7,45.5,43.7,45.5,46.0,2,3,132.0
2020-05-14,2020-05-14,LAKSHMIEW,X,30.55,30.55,30.5,30.5,29.2,2,350,10680.0
2020-05-14,2020-05-14,MANUGRAPH,B,7.09,7.09,6.55,6.61,6.89,15,2325,15855.0
2020-05-14,2020-05-14,NESCO,A,428.35,430.8,419.15,421.7,423.1,184,1225,516479.0
2020-05-14,2020-05-14,INTEGRAEN,X,18.7,21.75,18.7,21.0,19.1,95,25992,542096.0
2020-05-14,2020-05-14,SEMAC,B,285.6,324.6,283.05,291.75,296.55,6,16,4699.0
2020-05-14,2020-05-14,WENDT,B,2002.0,2020.0,2002.0,2002.0,1997.0,11,15,30066.0
2020-05-14,2020-05-14,RESPONIND,A,81.0,81.8,80.75,81.3,81.9,164,44120,3589770.0
2020-05-14,2020-05-14,DOLATALGO,B,38.0,38.0,36.5,36.85,38.15,277,4217,156993.0
2020-05-14,2020-05-14,WESTLIFE,A,297.7,301.25,294.1,297.55,302.25,411,3578,1064704.0
2020-05-14,2020-05-14,ZEEL,A,163.8,172.85,156.7,169.55,165.45,11222,1173047,192714274.0
2020-05-14,2020-05-14,SVPGLOB,X,247.65,326.7,247.65,317.0,306.15,15,158,50454.0
2020-05-14,2020-05-14,BIMETAL,X,218.9,218.9,218.9,218.9,218.95,4,41,8974.0
2020-05-14,2020-05-14,BHARATGEAR,T,36.8,38.55,36.8,38.55,36.75,14,2046,76412.0
2020-05-14,2020-05-14,ELECON,B,19.8,20.15,19.65,20.0,20.0,600,78664,1564261.0
2020-05-14,2020-05-14,GRAUWEIL,B,33.5,33.5,31.0,32.4,33.5,292,37092,1200407.0
2020-05-14,2020-05-14,GAJRABEVEL,XT,0.36,0.37,0.36,0.36,0.37,3,1790,644.0
2020-05-14,2020-05-14,HIMTEK,X,28.4,33.95,28.4,30.1,31.15,6,224,6796.0
2020-05-14,2020-05-14,GABRIEL,B,77.05,77.05,73.3,73.75,77.05,119,3390,251808.0
2020-05-14,2020-05-14,HERCULES,B,70.0,70.85,67.0,67.3,69.3,392,22278,1533578.0
2020-05-14,2020-05-14,ALGOQUANT,XT,84.5,84.5,84.5,84.5,84.5,1,1,84.0
2020-05-14,2020-05-14,IFBIND,A,372.0,375.5,368.35,371.85,379.45,126,511,190392.0
2020-05-14,2020-05-14,SINGERIND,X,21.4,23.45,21.2,22.65,21.55,262,47149,1058355.0
2020-05-14,2020-05-14,INTLCOMBQ,X,104.5,104.5,98.35,101.95,97.35,6,69,6983.0
2020-05-14,2020-05-14,FMGOETZE,B,346.0,346.0,339.7,339.7,341.75,15,278,94525.0
2020-05-14,2020-05-14,JOSTS,XT,580.0,580.0,530.0,538.15,555.0,8,19,10259.0
2020-05-14,2020-05-14,SCHAEFFLER,A,3296.1,3310.0,3267.85,3300.95,3304.15,38,126,415227.0
2020-05-14,2020-05-14,RANEHOLDIN,B,374.2,374.6,370.0,370.45,380.15,11,659,244107.0
2020-05-14,2020-05-14,SNL,X,120.0,130.2,120.0,129.9,129.65,21,382,47292.0
2020-05-14,2020-05-14,JAIPAN,X,7.22,7.5,7.22,7.5,7.59,5,526,3804.0
2020-05-14,2020-05-14,MANCREDIT,X,39.0,39.0,35.2,36.55,35.25,55,21665,792846.0
2020-05-14,2020-05-14,TRF,T,70.35,70.35,67.05,67.05,67.5,6,180,12457.0
2020-05-14,2020-05-14,WPIL,X,324.0,328.95,317.55,324.45,326.9,47,680,220064.0
2020-05-14,2020-05-14,KENNAMET,B,655.0,729.0,650.0,714.75,680.35,239,1061,741618.0
2020-05-14,2020-05-14,HINDHARD,X,53.0,53.0,53.0,53.0,53.0,1,1,53.0
2020-05-14,2020-05-14,TRITONV,X,616.0,646.5,616.0,638.8,615.05,28,125,78843.0
2020-05-14,2020-05-14,PRAKASH,B,28.9,29.65,28.0,28.4,28.75,197,26574,767020.0
2020-05-14,2020-05-14,ARSHIYA,T,11.0,11.36,10.8,11.36,11.36,13,3791,41993.0
2020-05-14,2020-05-14,GRINDWELL,A,481.6,490.5,481.1,482.35,489.6,152,1415,683848.0
2020-05-14,2020-05-14,LAKPRE,Z,3.32,3.32,3.32,3.32,3.49,1,11,36.0
2020-05-14,2020-05-14,STANROS,X,84.3,84.3,80.2,80.25,80.3,13,407,33048.0
2020-05-14,2020-05-14,GENESYS,B,29.3,31.75,29.3,31.75,30.8,3,26,764.0
2020-05-14,2020-05-14,VOLKAI,XT,29.45,29.45,29.45,29.45,30.9,1,1,29.0
2020-05-14,2020-05-14,PARNAXLAB,X,19.05,19.95,19.0,19.0,20.0,10,1227,24264.0
2020-05-14,2020-05-14,VYAPARINDS,X,40.15,40.15,40.1,40.15,41.4,3,31,1244.0
2020-05-14,2020-05-14,VIVIDHA,B,0.2,0.2,0.19,0.19,0.19,6,3700,721.0
2020-05-14,2020-05-14,GSLTD,X,14.3,14.3,14.29,14.29,15.04,5,862,12322.0
2020-05-14,2020-05-14,ARIHANTSUP,B,18.15,19.85,18.15,19.1,19.1,17,520,10276.0
2020-05-14,2020-05-14,BLISSGVS,A,95.0,96.2,92.9,94.15,94.9,806,30890,2913672.0
2020-05-14,2020-05-14,STYRENIX,B,571.0,571.0,563.3,563.3,570.5,2,3,1697.0
2020-05-14,2020-05-14,ALEMBICLTD,B,48.45,49.5,47.8,49.2,48.0,374,22707,1105223.0
2020-05-14,2020-05-14,AMNPLST,X,26.05,27.2,26.05,26.4,27.1,33,10095,267711.0
2020-05-14,2020-05-14,ANUHPHR,X,144.0,145.0,140.0,140.85,143.7,135,6915,979339.0
2020-05-14,2020-05-14,MODISONLTD,X,25.55,29.0,25.55,26.5,27.05,21,2765,75502.0
2020-05-14,2020-05-14,BAYERCROP,A,4488.85,4532.0,4446.55,4498.75,4484.95,36,100,449122.0
2020-05-14,2020-05-14,SUDARCOLOR,B,313.65,325.3,313.65,322.2,314.75,74,724,233585.0
2020-05-14,2020-05-14,COROMANDEL,A,609.3,619.0,602.0,616.2,615.3,552,3607,2192754.0
2020-05-14,2020-05-14,DEEPAKNTR,A,517.0,521.5,509.35,511.4,520.2,1990,28741,14796281.0
2020-05-14,2020-05-14,DMCC,X,70.0,72.5,69.55,72.45,71.25,110,17500,1250225.0
2020-05-14,2020-05-14,FERMENTA,X,249.8,249.8,231.15,232.75,242.95,184,11051,2600228.0
2020-05-14,2020-05-14,GOCLCORP,B,149.1,153.45,148.6,148.6,152.1,183,1507,228239.0
2020-05-14,2020-05-14,JAYCH,XT,2.95,2.95,2.95,2.95,2.98,1,100,295.0
2020-05-14,2020-05-14,JLMORISON,X,1730.0,1750.0,1645.4,1686.75,1730.0,14,165,286867.0
2020-05-14,2020-05-14,KANORICHEM,B,29.5,29.75,29.45,29.6,29.45,24,1534,45385.0
2020-05-14,2020-05-14,KELENRG,X,521.2,529.8,521.2,525.45,543.95,10,114,59642.0
2020-05-14,2020-05-14,NITTAGELA,X,102.6,111.6,102.6,106.95,102.4,14,494,52770.0
2020-05-14,2020-05-14,AGVENTURES,B,595.0,600.0,593.0,593.0,588.6,24,233,138781.0
2020-05-14,2020-05-14,PCBL,A,77.4,78.45,75.3,75.6,77.4,621,26826,2059661.0
2020-05-14,2020-05-14,AMAL,X,119.95,119.95,112.55,119.95,117.2,29,3616,427224.0
2020-05-14,2020-05-14,POLYCHEM,X,295.0,295.0,295.0,295.0,295.1,5,45,13275.0
2020-05-14,2020-05-14,SADHNANIQ,X,28.8,28.95,27.3,28.65,28.3,96,16996,480863.0
2020-05-14,2020-05-14,SUDARSCHEM,A,365.0,365.0,360.2,360.95,369.0,565,4801,1739089.0
2020-05-14,2020-05-14,ULTRAMAR,X,160.0,163.0,155.0,159.1,159.75,73,3754,598703.0
2020-05-14,2020-05-14,TRANSPEK,X,1691.05,1708.95,1660.0,1673.65,1688.7,275,1938,3263884.0
2020-05-14,2020-05-14,UNICHEMLAB,B,131.5,132.3,127.0,127.45,129.85,235,3367,432356.0
2020-05-14,2020-05-14,MYSORPETRO,X,43.65,43.65,39.0,41.0,41.0,8,218,9384.0
2020-05-14,2020-05-14,ALKYLAMINE,B,1753.9,1773.15,1690.1,1708.15,1767.15,269,773,1342828.0
2020-05-14,2020-05-14,TUTIALKA,X,5.11,5.11,4.65,5.1,4.87,12,18240,92433.0
2020-05-14,2020-05-14,ASTRAZEN,A,3030.0,3087.95,2975.0,3012.65,3043.9,441,1516,4605534.0
2020-05-14,2020-05-14,PRIMO,X,35.9,38.75,31.05,35.55,33.45,297,22748,827932.0
2020-05-14,2020-05-14,TANFACIND,X,142.0,150.95,136.0,145.85,141.8,887,51943,7315797.0
2020-05-14,2020-05-14,GUJTHEM,XT,173.0,181.65,165.1,181.65,173.0,161,13078,2353556.0
2020-05-14,2020-05-14,JAYSYN,X,35.4,35.4,34.5,34.5,33.75,2,126,4370.0
2020-05-14,2020-05-14,MAKERSL,X,39.35,40.0,38.5,38.65,38.1,47,1343,52828.0
2020-05-14,2020-05-14,JBCHEPHARM,A,616.2,637.0,612.6,632.6,617.1,788,9105,5736586.0
2020-05-14,2020-05-14,JAGAJITIND,XT,25.65,28.0,25.65,26.65,26.95,34,1637,42791.0
2020-05-14,2020-05-14,KESARENT,X,25.45,25.45,25.0,25.0,24.1,2,85,2136.0
2020-05-14,2020-05-14,TI,B,17.75,18.3,17.4,17.9,17.8,113,13086,232903.0
2020-05-14,2020-05-14,RAVALSUGAR,XT,1794.0,1811.55,1794.0,1811.55,1725.3,6,14,25334.0
2020-05-14,2020-05-14,SAKHTISUG,T,7.6,8.04,7.56,7.89,7.71,13,3071,23897.0
2020-05-14,2020-05-14,WALCHANNAG,T,36.6,36.6,35.0,35.4,34.9,80,6029,215381.0
2020-05-14,2020-05-14,KHODINDIA,XT,61.1,64.0,60.95,64.0,64.15,27,626,39016.0
2020-05-14,2020-05-14,IFBAGRO,B,295.0,308.0,289.5,300.0,295.0,9,90,27259.0
2020-05-14,2020-05-14,DHARANISUG,T,6.32,6.32,6.32,6.32,6.65,4,6374,40283.0
2020-05-14,2020-05-14,KFBL,X,41.4,41.4,39.5,40.0,39.8,12,1034,41898.0
2020-05-14,2020-05-14,CAPRO,XT,15.7,15.7,15.7,15.7,16.5,9,5451,85580.0
2020-05-14,2020-05-14,GMBREW,B,398.8,420.0,391.2,405.3,397.3,1363,16017,6556583.0
2020-05-14,2020-05-14,RANASUG,T,2.85,3.0,2.8,2.83,2.94,89,60851,173070.0
2020-05-14,2020-05-14,PICCASUG,X,3.99,4.0,3.81,4.0,3.84,17,5652,22506.0
2020-05-14,2020-05-14,SDBL,T,79.85,81.45,75.05,80.5,77.8,16,915,72779.0
2020-05-14,2020-05-14,MOUNTTSHIV,Z,3.4,3.4,3.4,3.4,3.4,1,300,1020.0
2020-05-14,2020-05-14,AMRITCORP,X,620.0,620.0,620.0,620.0,615.0,5,59,36580.0
2020-05-14,2020-05-14,ASALCBR,B,189.1,205.0,186.0,194.2,189.45,968,36236,7115623.0
2020-05-14,2020-05-14,FOODSIN,X,45.0,46.0,43.0,45.45,45.25,156,11822,527964.0
2020-05-14,2020-05-14,IVP,T,36.0,36.3,33.5,34.0,34.6,13,1544,55145.0
2020-05-14,2020-05-14,KLRFM,X,30.0,30.0,28.0,28.8,30.0,10,604,17535.0
2020-05-14,2020-05-14,MLKFOOD,X,454.1,454.1,435.1,444.5,446.1,26,109,47850.0
2020-05-14,2020-05-14,POLSON,X,7277.0,7368.0,7147.0,7344.0,7277.5,8,8,57931.0
2020-05-14,2020-05-14,WIPRO,A,184.6,187.25,183.25,186.05,189.7,2479,105118,19481451.0
2020-05-14,2020-05-14,ORIBEVER,X,56.0,56.0,51.2,52.2,56.9,57,2002,104901.0
2020-05-14,2020-05-14,DHANUKA,B,449.45,463.35,449.35,461.2,453.65,271,1343,614444.0
2020-05-14,2020-05-14,TTKHLTCARE,B,474.65,474.65,424.0,424.5,437.7,20,94,40281.0
2020-05-14,2020-05-14,TGVSL,X,15.3,15.8,15.3,15.65,15.85,60,12615,196876.0
2020-05-14,2020-05-14,LIMECHM,X,21.5,21.5,20.9,21.5,20.9,3,31,654.0
2020-05-14,2020-05-14,KANPRPLA,X,48.85,52.0,48.8,49.2,50.95,71,2976,148446.0
2020-05-14,2020-05-14,TAINWALCHM,B,38.65,38.65,36.5,36.8,38.1,10,113,4199.0
2020-05-14,2020-05-14,JAGSNPHARM,B,24.05,25.45,24.05,24.95,25.25,39,1157,28944.0
2020-05-14,2020-05-14,KHAICHEM,X,6.9,7.1,6.25,6.9,6.67,70,22422,153726.0
2020-05-14,2020-05-14,NOL,X,23.75,23.75,23.75,23.75,23.75,2,395,9381.0
2020-05-14,2020-05-14,GILLETTE,A,4886.45,4886.45,4793.1,4799.95,4857.85,282,687,3306315.0
2020-05-14,2020-05-14,WIREFABR,X,46.0,47.5,46.0,47.5,45.5,3,175,8125.0
2020-05-14,2020-05-14,ANSALHSG,B,3.37,3.37,3.37,3.37,3.21,9,2901,9776.0
2020-05-14,2020-05-14,MCCHRLS-B,X,224.0,224.0,215.0,221.0,219.8,5,41,8986.0
2020-05-14,2020-05-14,PIONRINV,X,27.45,27.45,25.6,27.15,27.3,22,3020,80191.0
2020-05-14,2020-05-14,ASHNOOR,XT,9.1,9.1,9.1,9.1,9.57,4,770,7007.0
2020-05-14,2020-05-14,UNITECH,Z,1.42,1.43,1.36,1.38,1.37,357,917134,1275820.0
2020-05-14,2020-05-14,VIPIND,A,231.7,234.3,229.25,230.9,229.8,1424,34491,7999419.0
2020-05-14,2020-05-14,FIBERWEB,XT,16.45,16.75,16.15,16.75,16.45,45,9167,150822.0
2020-05-14,2020-05-14,GYFTR,X,58.0,63.95,58.0,62.9,60.9,27,13309,838488.0
2020-05-14,2020-05-14,BAJAJST,X,84.5,87.3,81.75,82.55,84.55,125,5589,467802.0
2020-05-14,2020-05-14,KEYCORP,XT,9.1,9.1,9.1,9.1,9.1,1,20,182.0
2020-05-14,2020-05-14,GUJHOTE,X,76.1,83.0,76.1,82.8,83.95,3,123,10183.0
2020-05-14,2020-05-14,JINDHOT,X,14.55,15.6,14.0,15.2,14.55,72,8605,124763.0
2020-05-14,2020-05-14,SIMMOND,X,23.0,23.0,22.35,22.45,23.85,6,250,5628.0
2020-05-14,2020-05-14,BNALTD,X,112.0,113.7,108.0,108.1,118.8,30,2879,311866.0
2020-05-14,2020-05-14,HAWKINCOOK,B,4316.2,4450.0,4316.2,4347.25,4449.65,195,645,2823085.0
2020-05-14,2020-05-14,WARRENTEA,X,41.5,41.5,39.9,40.9,42.0,25,2256,90639.0
2020-05-14,2020-05-14,ISTLTD,XT,228.4,249.0,228.4,239.9,240.4,5,89,20408.0
2020-05-14,2020-05-14,COSMOFIRST,B,247.35,258.2,245.75,256.95,247.6,330,2722,688845.0
2020-05-14,2020-05-14,APOLLOHOSP,A,1284.45,1310.0,1267.4,1293.4,1284.45,2904,36946,47854369.0
2020-05-14,2020-05-14,EVERESTIND,B,182.55,193.0,180.35,189.3,183.1,1058,29665,5631493.0
2020-05-14,2020-05-14,MSRINDIA,XT,9.36,9.36,8.49,8.84,8.93,9,171,1588.0
2020-05-14,2020-05-14,PANCARBON,X,295.0,295.0,286.55,288.5,290.2,14,491,141962.0
2020-05-14,2020-05-14,FINKURVE,X,42.5,42.5,38.5,38.5,40.5,3,20,830.0
2020-05-14,2020-05-14,HBLEAS,X,0.55,0.55,0.55,0.55,0.57,1,501,275.0
2020-05-14,2020-05-14,SULABEN,X,0.5,0.5,0.5,0.5,0.52,3,220,110.0
2020-05-14,2020-05-14,NAVNETEDUL,B,70.65,70.85,68.75,68.95,70.8,104,2664,184437.0
2020-05-14,2020-05-14,AUSOMENT,B,25.2,26.4,25.2,25.2,26.5,21,770,19764.0
